set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2017年_市内自転車関連事故,202,H29,7/24/2017,10:30,軽傷事故,県道米谷昆陽尼崎線,車両相互,自動車,自転車,,,,34.76607194,135.4090839,
2017年_市内自転車関連事故,203,H29,7/25/2017,11:05,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.78073444,135.4177517,
2017年_市内自転車関連事故,204,H29,7/25/2017,14:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78223389,135.4065781,
2017年_市内自転車関連事故,205,H29,7/25/2017,17:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77946667,135.3960183,
2017年_市内自転車関連事故,206,H29,7/25/2017,18:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77780139,135.3893303,
2017年_市内自転車関連事故,207,H29,7/26/2017,23:55,軽傷事故,県道山本伊丹線,右折時,自動車,自転車,,,,34.77537,135.4106919,
2017年_市内自転車関連事故,208,H29,7/28/2017,11:35,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77315333,135.3830347,
2017年_市内自転車関連事故,209,H29,7/29/2017,13:50,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.79952972,135.3952103,
2017年_市内自転車関連事故,210,H29,7/30/2017,17:35,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.7741325,135.382615,
2017年_市内自転車関連事故,211,H29,7/31/2017,10:45,軽傷事故,国道171号,出合い頭,自転車,原付,,,,34.79783806,135.4154431,
2017年_市内自転車関連事故,212,H29,8/1/2017,13:45,軽傷事故,国道171号,出合い頭,不明,自転車,,,,34.77316889,135.3830361,
2017年_市内自転車関連事故,213,H29,8/2/2017,12:05,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77062111,135.39324,
2017年_市内自転車関連事故,214,H29,8/3/2017,7:30,軽傷事故,一般市道,左折時,不明,自転車,,,,34.78552611,135.41109,
2017年_市内自転車関連事故,215,H29,8/3/2017,7:50,軽傷事故,県道東富松御願塚線,右折時,自転車,二輪車,,,,34.76567806,135.4057581,
2017年_市内自転車関連事故,216,H29,8/3/2017,16:09,軽傷事故,県道尼崎宝塚線,右折時,自動車,自転車,,,,34.77391889,135.3848781,
2017年_市内自転車関連事故,217,H29,8/3/2017,19:22,軽傷事故,一般市道,正面衝突,自動車,自転車,,,,34.78560389,135.399825,
2017年_市内自転車関連事故,218,H29,8/6/2017,13:00,重傷事故,国道171号,右折時,自動車,自転車,,,,34.77710806,135.390495,
2017年_市内自転車関連事故,219,H29,8/8/2017,8:09,重傷事故,国道171号,左折時,自動車,自転車,,,,34.78082889,135.3950431,
2017年_市内自転車関連事故,220,H29,8/8/2017,19:40,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78363389,135.4155803,
2017年_市内自転車関連事故,221,H29,8/16/2017,9:00,軽傷事故,県道山本伊丹線,出合い頭,不明,自転車,,,,34.78098889,135.410065,
2017年_市内自転車関連事故,222,H29,8/16/2017,14:44,重傷事故,県道伊丹豊中線,右折時,自動車,自転車,,,,34.78274333,135.4246525,
2017年_市内自転車関連事故,223,H29,8/17/2017,6:47,軽傷事故,県道寺本伊丹線,追い越し時,自動車,自転車,,,,34.78245028,135.4158761,
2017年_市内自転車関連事故,224,H29,8/20/2017,10:10,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.78749889,135.4169681,
2017年_市内自転車関連事故,225,H29,8/20/2017,12:23,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78728889,135.3861739,
2017年_市内自転車関連事故,226,H29,8/21/2017,8:22,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.80024139,135.4297142,
2017年_市内自転車関連事故,227,H29,8/21/2017,8:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78605444,135.4096356,
2017年_市内自転車関連事故,228,H29,8/21/2017,8:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.7981125,135.4048578,
2017年_市内自転車関連事故,229,H29,8/21/2017,10:51,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.81468917,135.3885781,
2017年_市内自転車関連事故,230,H29,8/21/2017,15:20,軽傷事故,その他,車両相互,自動車,自転車,,,,34.76483611,135.3973569,
2017年_市内自転車関連事故,231,H29,8/22/2017,7:00,軽傷事故,一般市道,出合い頭,自動車,自転車,自転車,,,34.80792194,135.3897469,
2017年_市内自転車関連事故,232,H29,8/22/2017,10:08,軽傷事故,県道東富松御願塚線,出合い頭,自動車,自転車,,,,34.76551111,135.4066389,
2017年_市内自転車関連事故,233,H29,8/22/2017,20:50,軽傷事故,県道尼崎池田線,右折時,不明,自転車,,,,34.79506,135.4155036,
2017年_市内自転車関連事故,234,H29,8/23/2017,14:03,軽傷事故,県道尼崎池田線,出合い頭,不明,自転車,,,,34.77161889,135.4191411,
2017年_市内自転車関連事故,235,H29,8/23/2017,15:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79736694,135.3832811,
2017年_市内自転車関連事故,236,H29,8/24/2017,11:20,重傷事故,県道尼崎宝塚線,正面衝突,自動車,自転車,,,,34.77520722,135.3846253,
2017年_市内自転車関連事故,237,H29,8/24/2017,13:20,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80359194,135.3846631,
2017年_市内自転車関連事故,238,H29,8/25/2017,14:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78780806,135.374515,
2017年_市内自転車関連事故,239,H29,8/25/2017,18:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77499306,135.3999431,
2017年_市内自転車関連事故,240,H29,8/26/2017,16:23,軽傷事故,一般市道,車両相互,自転車,自転車,,,,34.78936,135.3751889,
2017年_市内自転車関連事故,241,H29,8/27/2017,10:35,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.80825806,135.3822861,
2017年_市内自転車関連事故,242,H29,8/27/2017,14:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77485889,135.4145719,
2017年_市内自転車関連事故,243,H29,8/28/2017,11:50,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80259889,135.3852075,
2017年_市内自転車関連事故,244,H29,8/30/2017,15:16,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.76749,135.3905519,
2017年_市内自転車関連事故,245,H29,8/31/2017,11:40,軽傷事故,県道米谷昆陽尼崎線,右折時,自動車,自転車,,,,34.777405,135.39968,
2017年_市内自転車関連事故,246,H29,8/31/2017,17:20,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.799785,135.3870769,
2017年_市内自転車関連事故,247,H29,8/31/2017,18:00,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79045389,135.4047439,
2017年_市内自転車関連事故,248,H29,8/31/2017,18:33,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.79511611,135.4153281,
2017年_市内自転車関連事故,249,H29,9/2/2017,11:00,軽傷事故,県道尼崎宝塚線,左折時,不明,自転車,,,,34.774345,135.3850461,
2017年_市内自転車関連事故,250,H29,9/5/2017,6:45,軽傷事故,一般市道,車両相互,自転車,二輪車,,,,34.77646111,135.40207,
2017年_市内自転車関連事故,251,H29,9/5/2017,6:55,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.78916944,135.40524,
2017年_市内自転車関連事故,252,H29,9/6/2017,8:38,重傷事故,一般市道,追い越し時,自転車,自転車,,,,34.78084889,135.4147889,
2017年_市内自転車関連事故,253,H29,9/6/2017,14:45,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77432194,135.3849639,
2017年_市内自転車関連事故,254,H29,9/6/2017,21:15,軽傷事故,県道寺本伊丹線,すれ違い時,自転車,自転車,,,,34.78024917,135.4051225,
2017年_市内自転車関連事故,255,H29,9/7/2017,7:28,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79610111,135.4160669,
2017年_市内自転車関連事故,256,H29,9/7/2017,21:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78600139,135.4077653,
2017年_市内自転車関連事故,257,H29,9/8/2017,21:30,軽傷事故,県道姥ケ茶屋伊丹線,追突,原付,自転車,,,,34.792425,135.4002589,
2017年_市内自転車関連事故,258,H29,9/10/2017,16:00,軽傷事故,県道寺本伊丹線,出合い頭,自転車,自転車,,,,34.77846389,135.3971419,
2017年_市内自転車関連事故,259,H29,9/11/2017,15:45,軽傷事故,一般市道,左折時,原付,自転車,,,,34.79496,135.3874689,
2017年_市内自転車関連事故,260,H29,9/12/2017,15:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78055389,135.4300531,
2017年_市内自転車関連事故,261,H29,9/12/2017,16:40,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77664389,135.39362,
2017年_市内自転車関連事故,262,H29,9/13/2017,10:50,軽傷事故,県道中野中筋線,右折時,自転車,自転車,,,,34.79771306,135.3878669,
2017年_市内自転車関連事故,263,H29,9/14/2017,0:40,軽傷事故,県道米谷昆陽尼崎線,追突,不明,自転車,,,,34.76595778,135.4091714,
2017年_市内自転車関連事故,264,H29,9/14/2017,15:52,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79889611,135.4090011,
2017年_市内自転車関連事故,265,H29,9/14/2017,17:05,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78321694,135.4206542,
2017年_市内自転車関連事故,266,H29,9/15/2017,8:35,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.8079,135.38975,
2017年_市内自転車関連事故,267,H29,9/15/2017,10:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76571306,135.3989689,
2017年_市内自転車関連事故,268,H29,9/15/2017,16:10,軽傷事故,一般市道,単独事故,自転車,,,,,34.7787,135.3868781,
2017年_市内自転車関連事故,269,H29,9/16/2017,10:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77032583,135.41669,
2017年_市内自転車関連事故,270,H29,9/19/2017,8:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79883083,135.4207731,
2017年_市内自転車関連事故,271,H29,9/20/2017,14:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76460889,135.3979569,
2017年_市内自転車関連事故,272,H29,9/20/2017,18:50,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.79784194,135.4145189,
2017年_市内自転車関連事故,273,H29,9/21/2017,17:09,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.78097861,135.4207744,
2017年_市内自転車関連事故,274,H29,9/22/2017,7:25,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自転車,原付,,,,34.793785,135.3957089,
2017年_市内自転車関連事故,275,H29,9/25/2017,8:20,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.79142694,135.3837161,
2017年_市内自転車関連事故,276,H29,9/28/2017,17:40,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.76620806,135.4025981,
2017年_市内自転車関連事故,277,H29,9/29/2017,6:15,軽傷事故,一般市道,追突,自動車,自転車,,,,34.77295,135.3880567,
2017年_市内自転車関連事故,278,H29,9/29/2017,16:55,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.78352306,135.4003131,
2017年_市内自転車関連事故,279,H29,9/29/2017,18:40,軽傷事故,県道中野中筋線,左折時,不明,自転車,,,,34.79038611,135.3810989,
2017年_市内自転車関連事故,280,H29,9/30/2017,9:50,重傷事故,県道姥ケ茶屋伊丹線,車両相互,自転車,自転車,,,,34.78966889,135.4057169,
2017年_市内自転車関連事故,281,H29,9/30/2017,11:45,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77698194,135.3847539,
2017年_市内自転車関連事故,282,H29,10/2/2017,9:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.776765,135.4001639,
2017年_市内自転車関連事故,283,H29,10/3/2017,17:35,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77304056,135.3898897,
2017年_市内自転車関連事故,284,H29,10/7/2017,11:23,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.78823806,135.3910339,
2017年_市内自転車関連事故,285,H29,10/7/2017,13:00,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.79293306,135.3950289,
2017年_市内自転車関連事故,286,H29,10/8/2017,18:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77789806,135.4221019,
2017年_市内自転車関連事故,287,H29,10/10/2017,7:45,軽傷事故,県道東富松御願塚線,車両相互,自転車,原付,,,,34.76632111,135.414595,
2017年_市内自転車関連事故,288,H29,10/10/2017,15:35,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.78669889,135.3831661,
2017年_市内自転車関連事故,289,H29,10/11/2017,9:05,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78026889,135.3975931,
2017年_市内自転車関連事故,290,H29,10/11/2017,16:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78900167,135.3741817,
2017年_市内自転車関連事故,291,H29,10/11/2017,19:40,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.78236278,135.3967311,
2017年_市内自転車関連事故,292,H29,10/13/2017,12:22,軽傷事故,県道寺本伊丹線,出合い頭,自転車,自転車,,,,34.77781,135.3944989,
2017年_市内自転車関連事故,293,H29,10/13/2017,18:00,軽傷事故,一般市道,車両相互,不明,自転車,,,,34.78004417,135.4120031,
2017年_市内自転車関連事故,294,H29,10/14/2017,15:58,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78476194,135.4298761,
2017年_市内自転車関連事故,295,H29,10/16/2017,7:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76377694,135.3968981,
2017年_市内自転車関連事故,296,H29,10/17/2017,17:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77919278,135.3803661,
2017年_市内自転車関連事故,297,H29,10/17/2017,17:25,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78309889,135.4187189,
2017年_市内自転車関連事故,298,H29,10/19/2017,8:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78372917,135.3785392,
2017年_市内自転車関連事故,299,H29,10/19/2017,8:30,軽傷事故,一般市道,出合い頭,原付,自転車,自転車,,,34.79199944,135.4149619,
2017年_市内自転車関連事故,300,H29,10/19/2017,8:35,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77730222,135.3847519,
2017年_市内自転車関連事故,301,H29,10/19/2017,20:20,軽傷事故,国道171号,右折時,不明,自転車,,,,34.77431806,135.3849869,
2017年_市内自転車関連事故,302,H29,10/20/2017,18:51,軽傷事故,一般市道,追い越し時,二輪車,自転車,,,,34.77626611,135.4022561,
2017年_市内自転車関連事故,303,H29,10/23/2017,16:15,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自転車,自転車,,,,34.79501444,135.3930536,
2017年_市内自転車関連事故,304,H29,10/25/2017,7:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.792435,135.3965,
2017年_市内自転車関連事故,305,H29,10/26/2017,13:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77032611,135.3969281,
2017年_市内自転車関連事故,306,H29,10/27/2017,22:30,重傷事故,県道山本伊丹線,出合い頭,自転車,自動車,,,,34.76615194,135.4112772,
2017年_市内自転車関連事故,307,H29,11/1/2017,7:08,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.79235889,135.4026431,
2017年_市内自転車関連事故,308,H29,11/1/2017,7:30,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.77173611,135.411155,
2017年_市内自転車関連事故,309,H29,11/1/2017,20:50,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.76374056,135.4097317,
2017年_市内自転車関連事故,310,H29,11/6/2017,8:30,軽傷事故,県道中野中筋線,右折時,自動車,自動車,自転車,,,34.80928889,135.3815219,
2017年_市内自転車関連事故,311,H29,11/6/2017,12:50,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77924583,135.4116353,
2017年_市内自転車関連事故,312,H29,11/9/2017,21:22,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.79874889,135.420175,
2017年_市内自転車関連事故,313,H29,11/10/2017,8:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78877306,135.3731869,
2017年_市内自転車関連事故,314,H29,11/11/2017,14:45,軽傷事故,一般市道,出合い頭,自転車,自動車,自動車,自動車,自動車,34.788455,135.3758219,
2017年_市内自転車関連事故,315,H29,11/12/2017,12:15,軽傷事故,一般市道,人対車両,歩行者,自転車,,,,34.76749944,135.3934953,
2017年_市内自転車関連事故,316,H29,11/14/2017,8:50,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.78194611,135.3966919,
